timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-08-17T18:02:25+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-17T18:02:25+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-17T18:02:25+00:00,Besiktas,41.043,29.008,31,33,0.061
2026-08-17T18:02:25+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-17T19:42:22+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-17T19:42:22+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-17T19:42:22+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-17T19:42:22+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-17T19:42:22+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-17T19:42:22+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-17T19:42:22+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-17T19:42:22+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-17T19:42:22+00:00,Zeytinburnu,40.985,28.895,20,25,0.2
2026-08-17T19:42:22+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-17T19:42:22+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-08-17T19:42:22+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-17T19:42:22+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-17T19:42:22+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-17T19:42:22+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-17T19:42:22+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-17T19:42:22+00:00,Kucukcekmece,40.99,28.78,31,37,0.162
2026-08-17T19:42:22+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-17T19:42:22+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-17T19:42:22+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-17T19:42:22+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-17T19:42:22+00:00,Besiktas,41.043,29.008,29,33,0.121
2026-08-17T19:42:22+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-17T20:56:54+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-17T20:56:54+00:00,Fatih,41.0179,28.9391,29,36,0.194
2026-08-17T20:56:54+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-17T20:56:54+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-17T20:56:54+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-17T20:56:54+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-17T20:56:54+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-17T20:56:54+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-17T20:56:54+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-17T20:56:54+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-17T20:56:54+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-17T20:56:54+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-17T20:56:54+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-17T20:56:54+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-17T20:56:54+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-17T20:56:54+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-17T20:56:54+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-17T20:56:54+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-17T20:56:54+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-17T20:56:54+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-17T20:56:54+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-17T20:56:54+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-17T20:56:54+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-17T21:54:13+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-17T21:54:13+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-17T21:54:13+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-17T21:54:13+00:00,Sisli,41.0672,28.995,24,28,0.143
2026-08-17T21:54:13+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-17T21:54:13+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-17T21:54:13+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-17T21:54:13+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-17T21:54:13+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-17T21:54:13+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-17T21:54:13+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-17T21:54:13+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-17T21:54:13+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-17T21:54:13+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-17T21:54:13+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-17T21:54:13+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-17T21:54:13+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-17T21:54:13+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-17T21:54:13+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-17T21:54:13+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-17T21:54:13+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-17T21:54:13+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-17T21:54:13+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-17T22:53:44+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-17T22:53:44+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-17T22:53:44+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-17T22:53:44+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-17T22:53:44+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-17T22:53:44+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-17T22:53:44+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-17T22:53:44+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-17T22:53:44+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-17T22:53:44+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-17T22:53:44+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-17T22:53:44+00:00,Bakirkoy,40.9819,28.8772,62,67,0.075
2026-08-17T22:53:44+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-17T22:53:44+00:00,Bakirkoy,40.975,28.848,62,67,0.075
2026-08-17T22:53:44+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-17T22:53:44+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-17T22:53:44+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-17T22:53:44+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-17T22:53:44+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-17T22:53:44+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-17T22:53:44+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-17T22:53:44+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-17T22:53:44+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-17T23:47:56+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-17T23:47:56+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-17T23:47:56+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-17T23:47:56+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-17T23:47:56+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-17T23:47:56+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-17T23:47:56+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-17T23:47:56+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-17T23:47:56+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-17T23:47:56+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-17T23:47:56+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-17T23:47:56+00:00,Bakirkoy,40.9819,28.8772,61,68,0.103
2026-08-17T23:47:56+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-17T23:47:56+00:00,Bakirkoy,40.975,28.848,61,68,0.103
2026-08-17T23:47:56+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-17T23:47:56+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-17T23:47:56+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-17T23:47:56+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-17T23:47:56+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-17T23:47:56+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-17T23:47:56+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-17T23:47:56+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-17T23:47:56+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-18T03:10:16+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-18T03:10:16+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-18T03:10:16+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-18T03:10:16+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-18T03:10:16+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-18T03:10:16+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-18T03:10:16+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-18T03:10:16+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-18T03:10:16+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-18T03:10:16+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-18T03:10:16+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-18T03:10:16+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-18T03:10:16+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-18T03:10:16+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-18T03:10:16+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-18T03:10:16+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-18T03:10:16+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-18T03:10:16+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-18T03:10:16+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-18T03:10:16+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T03:10:16+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-18T03:10:16+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-18T03:10:16+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-18T05:02:24+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-18T05:02:24+00:00,Fatih,41.0179,28.9391,26,36,0.278
2026-08-18T05:02:24+00:00,Sisli,41.0553,28.988,27,33,0.182
2026-08-18T05:02:24+00:00,Sisli,41.0672,28.995,23,29,0.207
2026-08-18T05:02:24+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-18T05:02:24+00:00,Zeytinburnu,41.0,28.91,19,23,0.174
2026-08-18T05:02:24+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-18T05:02:24+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-18T05:02:24+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-18T05:02:24+00:00,Gungoren,41.02,28.8757,24,30,0.2
2026-08-18T05:02:24+00:00,Gungoren,41.0158,28.8683,17,23,0.261
2026-08-18T05:02:24+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-18T05:02:24+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-18T05:02:24+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-18T05:02:24+00:00,Bakirkoy,40.975,28.785,33,61,0.459
2026-08-18T05:02:24+00:00,Kucukcekmece,41.014,28.786,12,29,0.586
2026-08-18T05:02:24+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-18T05:02:24+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-18T05:02:24+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-18T05:02:24+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T05:02:24+00:00,Basaksehir,41.115,28.8,39,49,0.204
2026-08-18T05:02:24+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-18T05:02:24+00:00,Besiktas,41.082,29.01,6,57,0.895
2026-08-18T06:02:05+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-18T06:02:05+00:00,Fatih,41.0179,28.9391,28,38,0.263
2026-08-18T06:02:05+00:00,Sisli,41.0553,28.988,22,32,0.312
2026-08-18T06:02:05+00:00,Sisli,41.0672,28.995,22,29,0.241
2026-08-18T06:02:05+00:00,Zeytinburnu,40.995,28.902,11,17,0.353
2026-08-18T06:02:05+00:00,Zeytinburnu,41.0,28.91,17,24,0.292
2026-08-18T06:02:05+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-18T06:02:05+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-08-18T06:02:05+00:00,Zeytinburnu,40.985,28.895,21,26,0.192
2026-08-18T06:02:05+00:00,Gungoren,41.02,28.8757,23,33,0.303
2026-08-18T06:02:05+00:00,Gungoren,41.0158,28.8683,15,23,0.348
2026-08-18T06:02:05+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-18T06:02:05+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-18T06:02:05+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-18T06:02:05+00:00,Bakirkoy,40.975,28.785,51,62,0.177
2026-08-18T06:02:05+00:00,Kucukcekmece,41.014,28.786,15,30,0.5
2026-08-18T06:02:05+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-18T06:02:05+00:00,Bagcilar,41.038,28.857,12,18,0.333
2026-08-18T06:02:05+00:00,Bagcilar,41.045,28.845,12,18,0.333
2026-08-18T06:02:05+00:00,Basaksehir,41.095,28.801,5,17,0.706
2026-08-18T06:02:05+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-18T06:02:05+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-18T06:02:05+00:00,Besiktas,41.082,29.01,7,60,0.883
2026-08-18T08:03:52+00:00,Fatih,41.0128,28.9528,26,32,0.188
2026-08-18T08:03:52+00:00,Fatih,41.0179,28.9391,23,37,0.378
2026-08-18T08:03:52+00:00,Sisli,41.0553,28.988,24,32,0.25
2026-08-18T08:03:52+00:00,Sisli,41.0672,28.995,20,29,0.31
2026-08-18T08:03:52+00:00,Zeytinburnu,40.995,28.902,13,18,0.278
2026-08-18T08:03:52+00:00,Zeytinburnu,41.0,28.91,18,23,0.217
2026-08-18T08:03:52+00:00,Zeytinburnu,40.988,28.905,25,31,0.194
2026-08-18T08:03:52+00:00,Zeytinburnu,40.995,28.905,17,24,0.292
2026-08-18T08:03:52+00:00,Zeytinburnu,40.985,28.895,19,24,0.208
2026-08-18T08:03:52+00:00,Gungoren,41.02,28.8757,20,31,0.355
2026-08-18T08:03:52+00:00,Gungoren,41.0158,28.8683,15,22,0.318
2026-08-18T08:03:52+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-18T08:03:52+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-18T08:03:52+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-18T08:03:52+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-18T08:03:52+00:00,Kucukcekmece,41.014,28.786,17,28,0.393
2026-08-18T08:03:52+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-18T08:03:52+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-18T08:03:52+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-18T08:03:52+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T08:03:52+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-18T08:03:52+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-18T08:03:52+00:00,Besiktas,41.082,29.01,12,57,0.789
2026-08-18T09:53:54+00:00,Fatih,41.0128,28.9528,24,32,0.25
2026-08-18T09:53:54+00:00,Fatih,41.0179,28.9391,29,38,0.237
2026-08-18T09:53:54+00:00,Sisli,41.0553,28.988,23,32,0.281
2026-08-18T09:53:54+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-08-18T09:53:54+00:00,Zeytinburnu,40.995,28.902,15,18,0.167
2026-08-18T09:53:54+00:00,Zeytinburnu,41.0,28.91,17,23,0.261
2026-08-18T09:53:54+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-18T09:53:54+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-08-18T09:53:54+00:00,Zeytinburnu,40.985,28.895,17,24,0.292
2026-08-18T09:53:54+00:00,Gungoren,41.02,28.8757,20,30,0.333
2026-08-18T09:53:54+00:00,Gungoren,41.0158,28.8683,15,23,0.348
2026-08-18T09:53:54+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-18T09:53:54+00:00,Bakirkoy,40.988,28.87,22,28,0.214
2026-08-18T09:53:54+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-18T09:53:54+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-18T09:53:54+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-18T09:53:54+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-18T09:53:54+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-18T09:53:54+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-18T09:53:54+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T09:53:54+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-18T09:53:54+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-18T09:53:54+00:00,Besiktas,41.082,29.01,15,60,0.75
2026-08-18T10:59:53+00:00,Fatih,41.0128,28.9528,23,31,0.258
2026-08-18T10:59:53+00:00,Fatih,41.0179,28.9391,27,36,0.25
2026-08-18T10:59:53+00:00,Sisli,41.0553,28.988,24,32,0.25
2026-08-18T10:59:53+00:00,Sisli,41.0672,28.995,21,29,0.276
2026-08-18T10:59:53+00:00,Zeytinburnu,40.995,28.902,9,17,0.471
2026-08-18T10:59:53+00:00,Zeytinburnu,41.0,28.91,15,23,0.348
2026-08-18T10:59:53+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-08-18T10:59:53+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-08-18T10:59:53+00:00,Zeytinburnu,40.985,28.895,18,26,0.308
2026-08-18T10:59:53+00:00,Gungoren,41.02,28.8757,19,30,0.367
2026-08-18T10:59:53+00:00,Gungoren,41.0158,28.8683,14,22,0.364
2026-08-18T10:59:53+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-18T10:59:53+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-08-18T10:59:53+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-18T10:59:53+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-18T10:59:53+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-18T10:59:53+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-18T10:59:53+00:00,Bagcilar,41.038,28.857,14,18,0.222
2026-08-18T10:59:53+00:00,Bagcilar,41.045,28.845,14,18,0.222
2026-08-18T10:59:53+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T10:59:53+00:00,Basaksehir,41.115,28.8,41,49,0.163
2026-08-18T10:59:53+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-18T10:59:53+00:00,Besiktas,41.082,29.01,15,60,0.75
2026-08-18T11:56:45+00:00,Fatih,41.0128,28.9528,23,31,0.258
2026-08-18T11:56:45+00:00,Fatih,41.0179,28.9391,26,39,0.333
2026-08-18T11:56:45+00:00,Sisli,41.0553,28.988,25,32,0.219
2026-08-18T11:56:45+00:00,Sisli,41.0672,28.995,19,29,0.345
2026-08-18T11:56:45+00:00,Zeytinburnu,40.995,28.902,12,18,0.333
2026-08-18T11:56:45+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-08-18T11:56:45+00:00,Zeytinburnu,40.988,28.905,20,31,0.355
2026-08-18T11:56:45+00:00,Zeytinburnu,40.995,28.905,16,22,0.273
2026-08-18T11:56:45+00:00,Zeytinburnu,40.985,28.895,17,25,0.32
2026-08-18T11:56:45+00:00,Gungoren,41.02,28.8757,15,31,0.516
2026-08-18T11:56:45+00:00,Gungoren,41.0158,28.8683,16,22,0.273
2026-08-18T11:56:45+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-18T11:56:45+00:00,Bakirkoy,40.988,28.87,22,30,0.267
2026-08-18T11:56:45+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-18T11:56:45+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-18T11:56:45+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-18T11:56:45+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-18T11:56:45+00:00,Bagcilar,41.038,28.857,14,19,0.263
2026-08-18T11:56:45+00:00,Bagcilar,41.045,28.845,14,19,0.263
2026-08-18T11:56:45+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T11:56:45+00:00,Basaksehir,41.115,28.8,41,49,0.163
2026-08-18T11:56:45+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-18T11:56:45+00:00,Besiktas,41.082,29.01,31,61,0.492
2026-08-18T14:05:47+00:00,Fatih,41.0128,28.9528,17,31,0.452
2026-08-18T14:05:47+00:00,Fatih,41.0179,28.9391,24,38,0.368
2026-08-18T14:05:47+00:00,Sisli,41.0553,28.988,22,32,0.312
2026-08-18T14:05:47+00:00,Sisli,41.0672,28.995,20,28,0.286
2026-08-18T14:05:47+00:00,Zeytinburnu,40.995,28.902,12,17,0.294
2026-08-18T14:05:47+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-08-18T14:05:47+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-08-18T14:05:47+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-08-18T14:05:47+00:00,Zeytinburnu,40.985,28.895,19,25,0.24
2026-08-18T14:05:47+00:00,Gungoren,41.02,28.8757,21,31,0.323
2026-08-18T14:05:47+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-08-18T14:05:47+00:00,Bakirkoy,40.9819,28.8772,44,66,0.333
2026-08-18T14:05:47+00:00,Bakirkoy,40.988,28.87,23,29,0.207
2026-08-18T14:05:47+00:00,Bakirkoy,40.975,28.848,44,66,0.333
2026-08-18T14:05:47+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-18T14:05:47+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-18T14:05:47+00:00,Kucukcekmece,40.99,28.78,25,37,0.324
2026-08-18T14:05:47+00:00,Bagcilar,41.038,28.857,13,18,0.278
2026-08-18T14:05:47+00:00,Bagcilar,41.045,28.845,13,18,0.278
2026-08-18T14:05:47+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T14:05:47+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-08-18T14:05:47+00:00,Besiktas,41.043,29.008,22,34,0.353
2026-08-18T14:05:47+00:00,Besiktas,41.082,29.01,5,66,0.924
2026-08-18T15:51:18+00:00,Fatih,41.0128,28.9528,19,31,0.387
2026-08-18T15:51:18+00:00,Fatih,41.0179,28.9391,25,38,0.342
2026-08-18T15:51:18+00:00,Sisli,41.0553,28.988,21,33,0.364
2026-08-18T15:51:18+00:00,Sisli,41.0672,28.995,9,29,0.69
2026-08-18T15:51:18+00:00,Zeytinburnu,40.995,28.902,13,17,0.235
2026-08-18T15:51:18+00:00,Zeytinburnu,41.0,28.91,16,23,0.304
2026-08-18T15:51:18+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-08-18T15:51:18+00:00,Zeytinburnu,40.995,28.905,18,24,0.25
2026-08-18T15:51:18+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-08-18T15:51:18+00:00,Gungoren,41.02,28.8757,22,30,0.267
2026-08-18T15:51:18+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-08-18T15:51:18+00:00,Bakirkoy,40.9819,28.8772,53,67,0.209
2026-08-18T15:51:18+00:00,Bakirkoy,40.988,28.87,22,30,0.267
2026-08-18T15:51:18+00:00,Bakirkoy,40.975,28.848,53,67,0.209
2026-08-18T15:51:18+00:00,Bakirkoy,40.975,28.785,38,63,0.397
2026-08-18T15:51:18+00:00,Kucukcekmece,41.014,28.786,19,28,0.321
2026-08-18T15:51:18+00:00,Kucukcekmece,40.99,28.78,27,37,0.27
2026-08-18T15:51:18+00:00,Bagcilar,41.038,28.857,14,20,0.3
2026-08-18T15:51:18+00:00,Bagcilar,41.045,28.845,14,20,0.3
2026-08-18T15:51:18+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-18T15:51:18+00:00,Basaksehir,41.115,28.8,42,50,0.16
2026-08-18T15:51:18+00:00,Besiktas,41.043,29.008,18,33,0.455
2026-08-18T15:51:18+00:00,Besiktas,41.082,29.01,28,60,0.533
2026-08-18T17:02:29+00:00,Fatih,41.0128,28.9528,24,31,0.226
2026-08-18T17:02:29+00:00,Fatih,41.0179,28.9391,31,37,0.162
2026-08-18T17:02:29+00:00,Sisli,41.0553,28.988,27,32,0.156
2026-08-18T17:02:29+00:00,Sisli,41.0672,28.995,24,28,0.143
2026-08-18T17:02:29+00:00,Zeytinburnu,40.995,28.902,10,17,0.412
2026-08-18T17:02:29+00:00,Zeytinburnu,41.0,28.91,15,23,0.348
2026-08-18T17:02:29+00:00,Zeytinburnu,40.988,28.905,21,31,0.323
2026-08-18T17:02:29+00:00,Zeytinburnu,40.995,28.905,19,23,0.174
2026-08-18T17:02:29+00:00,Zeytinburnu,40.985,28.895,16,25,0.36
2026-08-18T17:02:29+00:00,Gungoren,41.02,28.8757,22,30,0.267
2026-08-18T17:02:29+00:00,Gungoren,41.0158,28.8683,14,22,0.364
2026-08-18T17:02:29+00:00,Bakirkoy,40.9819,28.8772,52,67,0.224
2026-08-18T17:02:29+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-18T17:02:29+00:00,Bakirkoy,40.975,28.848,53,66,0.197
2026-08-18T17:02:29+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-18T17:02:29+00:00,Kucukcekmece,41.014,28.786,16,28,0.429
